cex_timestamp,cex_price
1738549546,2659.7036666666663
1738549547,2659.274833333333
1738549548,2658.846
1738549549,2658.4171666666666
1738549550,2657.9883333333332
1738549551,2657.5595
1738549552,2657.1306666666665
1738549553,2656.701833333333
1738549554,2656.2729999999997
1738549555,2655.8441666666663
1738549556,2655.4153333333334
1738549557,2654.9865
1738549558,2654.5576666666666
1738549559,2654.128833333333
1738549560,2653.7
1738549561,2653.5335
1738549562,2653.3669999999997
1738549563,2653.2005
1738549564,2653.0339999999997
1738549565,2652.8675
1738549566,2652.701
1738549567,2652.5344999999998
1738549568,2652.368
1738549569,2652.2014999999997
1738549570,2652.035
1738549571,2651.8685
1738549572,2651.7019999999998
1738549573,2651.5355
1738549574,2651.3689999999997
1738549575,2651.2025
1738549576,2651.036
1738549577,2650.8695
1738549578,2650.703
1738549579,2650.5364999999997
1738549580,2650.37
1738549581,2650.2035
1738549582,2650.037
1738549583,2649.8705
1738549584,2649.7039999999997
1738549585,2649.5375
1738549586,2649.371
1738549587,2649.2045
1738549588,2649.038
1738549589,2648.8714999999997
1738549590,2648.705
1738549591,2648.5385
1738549592,2648.372
1738549593,2648.2055
1738549594,2648.0389999999998
1738549595,2647.8725
1738549596,2647.706
1738549597,2647.5395
1738549598,2647.373
1738549599,2647.2065
1738549600,2647.04
1738549601,2646.8735
1738549602,2646.707
1738549603,2646.5405
1738549604,2646.374
1738549605,2646.2075
1738549606,2646.041
1738549607,2645.8745
1738549608,2645.708
1738549609,2645.5415
1738549610,2645.375
1738549611,2645.2085
1738549612,2645.042
1738549613,2644.8755
1738549614,2644.709
1738549615,2644.5425
1738549616,2644.376
1738549617,2644.2095
1738549618,2644.043
1738549619,2643.8765
1738549620,2643.71
1738549621,2643.6608333333334
1738549622,2643.6116666666667
1738549623,2643.5625
1738549624,2643.5133333333333
1738549625,2643.4641666666666
1738549626,2643.415
1738549627,2643.3658333333333
1738549628,2643.3166666666666
1738549629,2643.2675
1738549630,2643.2183333333332
1738549631,2643.1691666666666
1738549632,2643.12
1738549633,2643.070833333333
1738549634,2643.0216666666665
1738549635,2642.9725
1738549636,2642.9233333333336
1738549637,2642.874166666667
1738549638,2642.8250000000003
1738549639,2642.7758333333336
1738549640,2642.726666666667
1738549641,2642.6775000000002
1738549642,2642.6283333333336
1738549643,2642.579166666667
1738549644,2642.53
1738549645,2642.4808333333335
1738549646,2642.431666666667
1738549647,2642.3825
1738549648,2642.3333333333335
1738549649,2642.284166666667
1738549650,2642.235
1738549651,2642.1858333333334
1738549652,2642.1366666666668
1738549653,2642.0875
1738549654,2642.0383333333334
1738549655,2641.9891666666667
1738549656,2641.94
1738549657,2641.8908333333334
1738549658,2641.8416666666667
1738549659,2641.7925
1738549660,2641.7433333333333
1738549661,2641.6941666666667
1738549662,2641.645
1738549663,2641.5958333333333
1738549664,2641.5466666666666
1738549665,2641.4975000000004
1738549666,2641.4483333333337
1738549667,2641.399166666667
1738549668,2641.3500000000004
1738549669,2641.3008333333337
1738549670,2641.251666666667
1738549671,2641.2025000000003
1738549672,2641.1533333333336
1738549673,2641.104166666667
1738549674,2641.0550000000003
1738549675,2641.0058333333336
1738549676,2640.956666666667
1738549677,2640.9075000000003
1738549678,2640.8583333333336
1738549679,2640.809166666667
1738549680,2640.76
1738549681,2638.5826666666667
1738549682,2636.4053333333336
1738549683,2634.228
1738549684,2632.050666666667
1738549685,2629.8733333333334
1738549686,2627.6960000000004
1738549687,2625.518666666667
1738549688,2623.3413333333333
1738549689,2621.164
1738549690,2618.9866666666667
1738549691,2616.8093333333336
1738549692,2614.632
1738549693,2612.454666666667
1738549694,2610.2773333333334
1738549695,2608.1000000000004
1738549696,2605.922666666667
1738549697,2603.7453333333333
1738549698,2601.568
1738549699,2599.3906666666667
1738549700,2597.2133333333336
1738549701,2595.036
1738549702,2592.858666666667
1738549703,2590.6813333333334
1738549704,2588.504
1738549705,2586.326666666667
1738549706,2584.1493333333333
1738549707,2581.972
1738549708,2579.7946666666667
1738549709,2577.6173333333336
1738549710,2575.44
1738549711,2573.2626666666665
1738549712,2571.0853333333334
1738549713,2568.908
1738549714,2566.730666666667
1738549715,2564.5533333333333
1738549716,2562.376
1738549717,2560.1986666666667
1738549718,2558.021333333333
1738549719,2555.844
1738549720,2553.6666666666665
1738549721,2551.4893333333334
1738549722,2549.312
1738549723,2547.134666666667
1738549724,2544.9573333333333
1738549725,2542.7799999999997
1738549726,2540.6026666666667
1738549727,2538.425333333333
1738549728,2536.248
1738549729,2534.0706666666665
1738549730,2531.8933333333334
1738549731,2529.716
1738549732,2527.538666666667
1738549733,2525.3613333333333
1738549734,2523.1839999999997
1738549735,2521.0066666666667
1738549736,2518.829333333333
1738549737,2516.652
1738549738,2514.4746666666665
1738549739,2512.2973333333334
1738549740,2510.12
1738549741,2510.175333333333
1738549742,2510.2306666666664
1738549743,2510.286
1738549744,2510.3413333333333
1738549745,2510.3966666666665
1738549746,2510.4519999999998
1738549747,2510.5073333333335
1738549748,2510.5626666666667
1738549749,2510.618
1738549750,2510.673333333333
1738549751,2510.7286666666664
1738549752,2510.784
1738549753,2510.8393333333333
1738549754,2510.8946666666666
1738549755,2510.95
1738549756,2511.005333333333
1738549757,2511.0606666666667
1738549758,2511.116
1738549759,2511.171333333333
1738549760,2511.2266666666665
1738549761,2511.282
1738549762,2511.3373333333334
1738549763,2511.3926666666666
1738549764,2511.448
1738549765,2511.503333333333
1738549766,2511.558666666667
1738549767,2511.614
1738549768,2511.6693333333333
1738549769,2511.7246666666665
1738549770,2511.7799999999997
1738549771,2511.8353333333334
1738549772,2511.8906666666667
1738549773,2511.946
1738549774,2512.001333333333
1738549775,2512.056666666667
1738549776,2512.112
1738549777,2512.1673333333333
1738549778,2512.2226666666666
1738549779,2512.278
1738549780,2512.3333333333335
1738549781,2512.3886666666667
1738549782,2512.444
1738549783,2512.499333333333
1738549784,2512.554666666667
1738549785,2512.61
1738549786,2512.6653333333334
1738549787,2512.7206666666666
1738549788,2512.776
1738549789,2512.8313333333335
1738549790,2512.8866666666668
1738549791,2512.942
1738549792,2512.9973333333332
1738549793,2513.0526666666665
1738549794,2513.108
1738549795,2513.1633333333334
1738549796,2513.2186666666666
1738549797,2513.274
1738549798,2513.3293333333336
1738549799,2513.384666666667
1738549800,2513.44
1738549801,2513.036666666667
1738549802,2512.633333333333
1738549803,2512.23
1738549804,2511.826666666667
1738549805,2511.423333333333
1738549806,2511.02
1738549807,2510.616666666667
1738549808,2510.213333333333
1738549809,2509.81
1738549810,2509.4066666666668
1738549811,2509.0033333333336
1738549812,2508.6
1738549813,2508.1966666666667
1738549814,2507.7933333333335
1738549815,2507.39
1738549816,2506.9866666666667
1738549817,2506.5833333333335
1738549818,2506.18
1738549819,2505.7766666666666
1738549820,2505.3733333333334
1738549821,2504.97
1738549822,2504.5666666666666
1738549823,2504.1633333333334
1738549824,2503.7599999999998
1738549825,2503.3566666666666
1738549826,2502.9533333333334
1738549827,2502.5499999999997
1738549828,2502.1466666666665
1738549829,2501.7433333333333
1738549830,2501.34
1738549831,2500.9366666666665
1738549832,2500.5333333333333
1738549833,2500.13
1738549834,2499.7266666666665
1738549835,2499.3233333333333
1738549836,2498.92
1738549837,2498.5166666666664
1738549838,2498.1133333333332
1738549839,2497.71
1738549840,2497.3066666666664
1738549841,2496.903333333333
1738549842,2496.5
1738549843,2496.0966666666664
1738549844,2495.693333333333
1738549845,2495.29
1738549846,2494.8866666666663
1738549847,2494.483333333333
1738549848,2494.08
1738549849,2493.6766666666663
1738549850,2493.273333333333
1738549851,2492.87
1738549852,2492.4666666666667
1738549853,2492.063333333333
1738549854,2491.66
1738549855,2491.2566666666667
1738549856,2490.853333333333
1738549857,2490.45
1738549858,2490.0466666666666
1738549859,2489.643333333333
1738549860,2489.24
1738549861,2488.9526666666666
1738549862,2488.665333333333
1738549863,2488.3779999999997
1738549864,2488.0906666666665
1738549865,2487.8033333333333
1738549866,2487.5159999999996
1738549867,2487.2286666666664
1738549868,2486.941333333333
1738549869,2486.654
1738549870,2486.3666666666663
1738549871,2486.079333333333
1738549872,2485.792
1738549873,2485.5046666666667
1738549874,2485.217333333333
1738549875,2484.93
1738549876,2484.6426666666666
1738549877,2484.355333333333
1738549878,2484.0679999999998
1738549879,2483.7806666666665
1738549880,2483.4933333333333
1738549881,2483.2059999999997
1738549882,2482.9186666666665
1738549883,2482.6313333333333
1738549884,2482.344
1738549885,2482.0566666666664
1738549886,2481.769333333333
1738549887,2481.482
1738549888,2481.1946666666668
1738549889,2480.907333333333
1738549890,2480.62
1738549891,2480.3326666666667
1738549892,2480.045333333333
1738549893,2479.758
1738549894,2479.4706666666666
1738549895,2479.1833333333334
1738549896,2478.8959999999997
1738549897,2478.6086666666665
1738549898,2478.3213333333333
1738549899,2478.034
1738549900,2477.7466666666664
1738549901,2477.4593333333332
1738549902,2477.172
1738549903,2476.884666666667
1738549904,2476.597333333333
1738549905,2476.31
1738549906,2476.0226666666667
1738549907,2475.735333333333
1738549908,2475.448
1738549909,2475.1606666666667
1738549910,2474.8733333333334
1738549911,2474.586
1738549912,2474.2986666666666
1738549913,2474.0113333333334
1738549914,2473.724
1738549915,2473.4366666666665
1738549916,2473.1493333333333
1738549917,2472.862
1738549918,2472.574666666667
1738549919,2472.287333333333
1738549920,2472.0
1738549921,2472.0073333333335
1738549922,2472.0146666666665
1738549923,2472.022
1738549924,2472.0293333333334
1738549925,2472.036666666667
1738549926,2472.044
1738549927,2472.0513333333333
1738549928,2472.058666666667
1738549929,2472.066
1738549930,2472.0733333333333
1738549931,2472.0806666666667
1738549932,2472.088
1738549933,2472.095333333333
1738549934,2472.1026666666667
1738549935,2472.11
1738549936,2472.117333333333
1738549937,2472.1246666666666
1738549938,2472.132
1738549939,2472.1393333333335
1738549940,2472.1466666666665
1738549941,2472.154
1738549942,2472.1613333333335
1738549943,2472.1686666666665
1738549944,2472.176
1738549945,2472.1833333333334
1738549946,2472.190666666667
1738549947,2472.198
1738549948,2472.2053333333333
1738549949,2472.212666666667
1738549950,2472.2200000000003
1738549951,2472.2273333333333
1738549952,2472.2346666666667
1738549953,2472.242
1738549954,2472.249333333333
1738549955,2472.2566666666667
1738549956,2472.264
1738549957,2472.2713333333336
1738549958,2472.2786666666666
1738549959,2472.286
1738549960,2472.2933333333335
1738549961,2472.3006666666665
1738549962,2472.308
1738549963,2472.3153333333335
1738549964,2472.322666666667
1738549965,2472.33
1738549966,2472.3373333333334
1738549967,2472.344666666667
1738549968,2472.352
1738549969,2472.3593333333333
1738549970,2472.366666666667
1738549971,2472.3740000000003
1738549972,2472.3813333333333
1738549973,2472.3886666666667
1738549974,2472.396
1738549975,2472.403333333333
1738549976,2472.4106666666667
1738549977,2472.418
1738549978,2472.4253333333336
1738549979,2472.4326666666666
1738549980,2472.44
1738549981,2472.4255000000003
1738549982,2472.411
1738549983,2472.3965
1738549984,2472.382
1738549985,2472.3675000000003
1738549986,2472.353
1738549987,2472.3385
1738549988,2472.324
1738549989,2472.3095000000003
1738549990,2472.295
1738549991,2472.2805
1738549992,2472.266
1738549993,2472.2515000000003
1738549994,2472.237
1738549995,2472.2225
1738549996,2472.208
1738549997,2472.1935000000003
1738549998,2472.179
1738549999,2472.1645
1738550000,2472.15
1738550001,2472.1355000000003
1738550002,2472.121
1738550003,2472.1065
1738550004,2472.092
1738550005,2472.0775000000003
1738550006,2472.063
1738550007,2472.0485
1738550008,2472.034
1738550009,2472.0195000000003
1738550010,2472.005
1738550011,2471.9905
1738550012,2471.976
1738550013,2471.9615000000003
1738550014,2471.947
1738550015,2471.9325
1738550016,2471.918
1738550017,2471.9035000000003
1738550018,2471.889
1738550019,2471.8745
1738550020,2471.86
1738550021,2471.8455000000004
1738550022,2471.831
1738550023,2471.8165
1738550024,2471.802
1738550025,2471.7875000000004
1738550026,2471.773
1738550027,2471.7585
1738550028,2471.744
1738550029,2471.7295000000004
1738550030,2471.715
1738550031,2471.7005
1738550032,2471.686
1738550033,2471.6715000000004
1738550034,2471.657
1738550035,2471.6425
1738550036,2471.628
1738550037,2471.6135000000004
1738550038,2471.599
1738550039,2471.5845
1738550040,2471.57
1738550041,2471.7408333333333
1738550042,2471.911666666667
1738550043,2472.0825
1738550044,2472.2533333333336
1738550045,2472.4241666666667
1738550046,2472.5950000000003
1738550047,2472.7658333333334
1738550048,2472.936666666667
1738550049,2473.1075
1738550050,2473.2783333333336
1738550051,2473.4491666666668
1738550052,2473.6200000000003
1738550053,2473.7908333333335
1738550054,2473.961666666667
1738550055,2474.1325
1738550056,2474.3033333333333
1738550057,2474.474166666667
1738550058,2474.645
1738550059,2474.8158333333336
1738550060,2474.9866666666667
1738550061,2475.1575000000003
1738550062,2475.3283333333334
1738550063,2475.499166666667
1738550064,2475.67
1738550065,2475.8408333333336
1738550066,2476.0116666666668
1738550067,2476.1825000000003
1738550068,2476.3533333333335
1738550069,2476.524166666667
1738550070,2476.695
1738550071,2476.8658333333333
1738550072,2477.036666666667
1738550073,2477.2075
1738550074,2477.3783333333336
1738550075,2477.5491666666667
1738550076,2477.7200000000003
1738550077,2477.8908333333334
1738550078,2478.061666666667
1738550079,2478.2325
1738550080,2478.4033333333336
1738550081,2478.5741666666668
1738550082,2478.7450000000003
1738550083,2478.9158333333335
1738550084,2479.086666666667
1738550085,2479.2575
1738550086,2479.4283333333333
1738550087,2479.599166666667
1738550088,2479.77
1738550089,2479.9408333333336
1738550090,2480.1116666666667
1738550091,2480.2825000000003
1738550092,2480.4533333333334
1738550093,2480.624166666667
1738550094,2480.795
1738550095,2480.9658333333336
1738550096,2481.1366666666668
1738550097,2481.3075000000003
1738550098,2481.4783333333335
1738550099,2481.649166666667
1738550100,2481.82
1738550101,2482.2828333333337
1738550102,2482.7456666666667
1738550103,2483.2085
1738550104,2483.6713333333337
1738550105,2484.1341666666667
1738550106,2484.597
1738550107,2485.0598333333337
1738550108,2485.5226666666667
1738550109,2485.9855000000002
1738550110,2486.4483333333337
1738550111,2486.9111666666668
1738550112,2487.3740000000003
1738550113,2487.8368333333333
1738550114,2488.299666666667
1738550115,2488.7625000000003
1738550116,2489.2253333333333
1738550117,2489.688166666667
1738550118,2490.1510000000003
1738550119,2490.6138333333333
1738550120,2491.076666666667
1738550121,2491.5395000000003
1738550122,2492.0023333333334
1738550123,2492.465166666667
1738550124,2492.9280000000003
1738550125,2493.3908333333334
1738550126,2493.853666666667
1738550127,2494.3165000000004
1738550128,2494.7793333333334
1738550129,2495.242166666667
1738550130,2495.705
1738550131,2496.1678333333334
1738550132,2496.630666666667
1738550133,2497.0935
1738550134,2497.5563333333334
1738550135,2498.019166666667
1738550136,2498.482
1738550137,2498.9448333333335
1738550138,2499.407666666667
1738550139,2499.8705
1738550140,2500.3333333333335
1738550141,2500.796166666667
1738550142,2501.259
1738550143,2501.7218333333335
1738550144,2502.184666666667
1738550145,2502.6475
1738550146,2503.1103333333335
1738550147,2503.573166666667
1738550148,2504.036
1738550149,2504.4988333333336
1738550150,2504.961666666667
1738550151,2505.4245
1738550152,2505.8873333333336
1738550153,2506.3501666666666
1738550154,2506.813
1738550155,2507.2758333333336
1738550156,2507.7386666666666
1738550157,2508.2015
1738550158,2508.6643333333336
1738550159,2509.1271666666667
1738550160,2509.59
1738550161,2509.4268333333334
1738550162,2509.2636666666667
1738550163,2509.1005
1738550164,2508.9373333333333
1738550165,2508.774166666667
1738550166,2508.6110000000003
1738550167,2508.4478333333336
1738550168,2508.284666666667
1738550169,2508.1215
1738550170,2507.9583333333335
1738550171,2507.795166666667
1738550172,2507.632
1738550173,2507.4688333333334
1738550174,2507.3056666666666
1738550175,2507.1425
1738550176,2506.9793333333337
1738550177,2506.816166666667
1738550178,2506.6530000000002
1738550179,2506.4898333333335
1738550180,2506.326666666667
1738550181,2506.1635
1738550182,2506.0003333333334
1738550183,2505.8371666666667
1738550184,2505.674
1738550185,2505.5108333333337
1738550186,2505.347666666667
1738550187,2505.1845000000003
1738550188,2505.0213333333336
1738550189,2504.858166666667
1738550190,2504.695
1738550191,2504.5318333333335
1738550192,2504.3686666666667
1738550193,2504.2055
1738550194,2504.0423333333333
1738550195,2503.8791666666666
1738550196,2503.7160000000003
1738550197,2503.5528333333336
1738550198,2503.389666666667
1738550199,2503.2265
1738550200,2503.0633333333335
1738550201,2502.900166666667
1738550202,2502.737
1738550203,2502.5738333333334
1738550204,2502.4106666666667
1738550205,2502.2475
1738550206,2502.0843333333337
1738550207,2501.921166666667
1738550208,2501.7580000000003
1738550209,2501.5948333333336
1738550210,2501.431666666667
1738550211,2501.2685
1738550212,2501.1053333333334
1738550213,2500.9421666666667
1738550214,2500.779
1738550215,2500.6158333333333
1738550216,2500.452666666667
1738550217,2500.2895000000003
1738550218,2500.1263333333336
1738550219,2499.963166666667
1738550220,2499.8
1738550221,2500.006166666667
1738550222,2500.2123333333334
1738550223,2500.4185
1738550224,2500.624666666667
1738550225,2500.8308333333334
1738550226,2501.0370000000003
1738550227,2501.2431666666666
1738550228,2501.4493333333335
1738550229,2501.6555000000003
1738550230,2501.8616666666667
1738550231,2502.0678333333335
1738550232,2502.2740000000003
1738550233,2502.4801666666667
1738550234,2502.6863333333336
1738550235,2502.8925
1738550236,2503.0986666666668
1738550237,2503.3048333333336
1738550238,2503.511
1738550239,2503.717166666667
1738550240,2503.9233333333336
1738550241,2504.1295
1738550242,2504.335666666667
1738550243,2504.5418333333337
1738550244,2504.748
1738550245,2504.954166666667
1738550246,2505.1603333333333
1738550247,2505.3665
1738550248,2505.572666666667
1738550249,2505.7788333333333
1738550250,2505.985
1738550251,2506.191166666667
1738550252,2506.3973333333333
1738550253,2506.6035
1738550254,2506.809666666667
1738550255,2507.0158333333334
1738550256,2507.222
1738550257,2507.4281666666666
1738550258,2507.6343333333334
1738550259,2507.8405000000002
1738550260,2508.0466666666666
1738550261,2508.2528333333335
1738550262,2508.4590000000003
1738550263,2508.6651666666667
1738550264,2508.8713333333335
1738550265,2509.0775000000003
1738550266,2509.2836666666667
1738550267,2509.4898333333335
1738550268,2509.696
1738550269,2509.9021666666667
1738550270,2510.1083333333336
1738550271,2510.3145
1738550272,2510.520666666667
1738550273,2510.7268333333336
1738550274,2510.933
1738550275,2511.139166666667
1738550276,2511.345333333333
1738550277,2511.5515
1738550278,2511.757666666667
1738550279,2511.9638333333332
1738550280,2512.17
1738550281,2511.8836666666666
1738550282,2511.5973333333336
1738550283,2511.311
1738550284,2511.0246666666667
1738550285,2510.7383333333332
1738550286,2510.452
1738550287,2510.1656666666668
1738550288,2509.8793333333333
1738550289,2509.593
1738550290,2509.306666666667
1738550291,2509.0203333333334
1738550292,2508.734
1738550293,2508.4476666666665
1738550294,2508.1613333333335
1738550295,2507.875
1738550296,2507.5886666666665
1738550297,2507.3023333333335
1738550298,2507.016
1738550299,2506.7296666666666
1738550300,2506.443333333333
1738550301,2506.157
1738550302,2505.8706666666667
1738550303,2505.5843333333332
1738550304,2505.298
1738550305,2505.0116666666668
1738550306,2504.7253333333333
1738550307,2504.439
1738550308,2504.1526666666664
1738550309,2503.8663333333334
1738550310,2503.58
1738550311,2503.2936666666665
1738550312,2503.0073333333335
1738550313,2502.721
1738550314,2502.4346666666665
1738550315,2502.148333333333
1738550316,2501.862
1738550317,2501.5756666666666
1738550318,2501.289333333333
1738550319,2501.0029999999997
1738550320,2500.7166666666667
1738550321,2500.4303333333332
1738550322,2500.144
1738550323,2499.8576666666663
1738550324,2499.5713333333333
1738550325,2499.285
1738550326,2498.9986666666664
1738550327,2498.7123333333334
1738550328,2498.426
1738550329,2498.1396666666665
1738550330,2497.853333333333
1738550331,2497.567
1738550332,2497.2806666666665
1738550333,2496.994333333333
1738550334,2496.7079999999996
1738550335,2496.4216666666666
1738550336,2496.135333333333
1738550337,2495.8489999999997
1738550338,2495.5626666666662
1738550339,2495.2763333333332
1738550340,2494.99
1738550341,2494.865333333333
1738550342,2494.7406666666666
1738550343,2494.616
1738550344,2494.491333333333
1738550345,2494.3666666666663
1738550346,2494.2419999999997
1738550347,2494.117333333333
1738550348,2493.9926666666665
1738550349,2493.868
1738550350,2493.7433333333333
1738550351,2493.6186666666667
1738550352,2493.4939999999997
1738550353,2493.369333333333
1738550354,2493.2446666666665
1738550355,2493.12
1738550356,2492.9953333333333
1738550357,2492.8706666666667
1738550358,2492.746
1738550359,2492.621333333333
1738550360,2492.4966666666664
1738550361,2492.372
1738550362,2492.2473333333332
1738550363,2492.1226666666666
1738550364,2491.998
1738550365,2491.8733333333334
1738550366,2491.748666666667
1738550367,2491.624
1738550368,2491.499333333333
1738550369,2491.3746666666666
1738550370,2491.25
1738550371,2491.1253333333334
1738550372,2491.000666666667
1738550373,2490.876
1738550374,2490.751333333333
1738550375,2490.6266666666666
1738550376,2490.502
1738550377,2490.3773333333334
1738550378,2490.2526666666668
1738550379,2490.128
1738550380,2490.0033333333336
1738550381,2489.878666666667
1738550382,2489.754
1738550383,2489.6293333333333
1738550384,2489.5046666666667
1738550385,2489.38
1738550386,2489.2553333333335
1738550387,2489.130666666667
1738550388,2489.0060000000003
1738550389,2488.8813333333333
1738550390,2488.7566666666667
1738550391,2488.632
1738550392,2488.5073333333335
1738550393,2488.382666666667
1738550394,2488.2580000000003
1738550395,2488.1333333333337
1738550396,2488.008666666667
1738550397,2487.884
1738550398,2487.7593333333334
1738550399,2487.634666666667
1738550400,2487.51
1738550401,2487.6655
1738550402,2487.8210000000004
1738550403,2487.9765
1738550404,2488.132
1738550405,2488.2875000000004
1738550406,2488.443
1738550407,2488.5985
1738550408,2488.7540000000004
1738550409,2488.9095
1738550410,2489.065
1738550411,2489.2205000000004
1738550412,2489.376
1738550413,2489.5315
1738550414,2489.6870000000004
1738550415,2489.8425
1738550416,2489.998
1738550417,2490.1535000000003
1738550418,2490.309
1738550419,2490.4645
1738550420,2490.6200000000003
1738550421,2490.7755
1738550422,2490.931
1738550423,2491.0865000000003
1738550424,2491.242
1738550425,2491.3975
1738550426,2491.5530000000003
1738550427,2491.7085
1738550428,2491.864
1738550429,2492.0195000000003
1738550430,2492.175
1738550431,2492.3305
1738550432,2492.4860000000003
1738550433,2492.6415
1738550434,2492.797
1738550435,2492.9525000000003
1738550436,2493.108
1738550437,2493.2635
1738550438,2493.4190000000003
1738550439,2493.5745
1738550440,2493.73
1738550441,2493.8855000000003
1738550442,2494.041
1738550443,2494.1965
1738550444,2494.3520000000003
1738550445,2494.5075
1738550446,2494.663
1738550447,2494.8185000000003
1738550448,2494.974
1738550449,2495.1295
1738550450,2495.2850000000003
1738550451,2495.4405
1738550452,2495.596
1738550453,2495.7515000000003
1738550454,2495.907
1738550455,2496.0625
1738550456,2496.2180000000003
1738550457,2496.3735
1738550458,2496.529
1738550459,2496.6845000000003
1738550460,2496.84
1738550461,2497.0438333333336
1738550462,2497.2476666666666
1738550463,2497.4515
1738550464,2497.6553333333336
1738550465,2497.8591666666666
1738550466,2498.063
1738550467,2498.2668333333336
1738550468,2498.4706666666666
1738550469,2498.6745
1738550470,2498.8783333333336
1738550471,2499.082166666667
1738550472,2499.286
1738550473,2499.4898333333335
1738550474,2499.693666666667
1738550475,2499.8975
1738550476,2500.1013333333335
1738550477,2500.305166666667
1738550478,2500.509
1738550479,2500.7128333333335
1738550480,2500.916666666667
1738550481,2501.1205
1738550482,2501.3243333333335
1738550483,2501.528166666667
1738550484,2501.732
1738550485,2501.9358333333334
1738550486,2502.139666666667
1738550487,2502.3435
1738550488,2502.5473333333334
1738550489,2502.751166666667
1738550490,2502.955
1738550491,2503.1588333333334
1738550492,2503.362666666667
1738550493,2503.5665000000004
1738550494,2503.7703333333334
1738550495,2503.974166666667
1738550496,2504.1780000000003
1738550497,2504.3818333333334
1738550498,2504.585666666667
1738550499,2504.7895000000003
1738550500,2504.9933333333333
1738550501,2505.197166666667
1738550502,2505.4010000000003
1738550503,2505.6048333333333
1738550504,2505.808666666667
1738550505,2506.0125000000003
1738550506,2506.2163333333333
1738550507,2506.420166666667
1738550508,2506.6240000000003
1738550509,2506.8278333333333
1738550510,2507.0316666666668
1738550511,2507.2355000000002
1738550512,2507.4393333333337
1738550513,2507.6431666666667
1738550514,2507.847
1738550515,2508.0508333333337
1738550516,2508.2546666666667
1738550517,2508.4585
1738550518,2508.6623333333337
1738550519,2508.8661666666667
1738550520,2509.07
1738550521,2509.11
1738550522,2509.15
1738550523,2509.19
1738550524,2509.23
1738550525,2509.27
1738550526,2509.31
1738550527,2509.35
1738550528,2509.3900000000003
1738550529,2509.4300000000003
1738550530,2509.4700000000003
1738550531,2509.51
1738550532,2509.55
1738550533,2509.59
1738550534,2509.63
1738550535,2509.67
1738550536,2509.71
1738550537,2509.75
1738550538,2509.79
1738550539,2509.83
1738550540,2509.87
1738550541,2509.91
1738550542,2509.95
1738550543,2509.9900000000002
1738550544,2510.03
1738550545,2510.07
1738550546,2510.11
1738550547,2510.15
1738550548,2510.19
1738550549,2510.23
1738550550,2510.27
1738550551,2510.31
1738550552,2510.35
1738550553,2510.39
1738550554,2510.43
1738550555,2510.47
1738550556,2510.5099999999998
1738550557,2510.5499999999997
1738550558,2510.59
1738550559,2510.63
1738550560,2510.67
1738550561,2510.71
1738550562,2510.75
1738550563,2510.79
1738550564,2510.83
1738550565,2510.87
1738550566,2510.91
1738550567,2510.95
1738550568,2510.99
1738550569,2511.0299999999997
1738550570,2511.0699999999997
1738550571,2511.1099999999997
1738550572,2511.1499999999996
1738550573,2511.19
1738550574,2511.23
1738550575,2511.27
1738550576,2511.31
1738550577,2511.35
1738550578,2511.39
1738550579,2511.43
1738550580,2511.47
1738550581,2511.4646666666663
1738550582,2511.4593333333332
1738550583,2511.4539999999997
1738550584,2511.4486666666667
1738550585,2511.443333333333
1738550586,2511.4379999999996
1738550587,2511.4326666666666
1738550588,2511.427333333333
1738550589,2511.422
1738550590,2511.4166666666665
1738550591,2511.411333333333
1738550592,2511.406
1738550593,2511.4006666666664
1738550594,2511.3953333333334
1738550595,2511.39
1738550596,2511.3846666666664
1738550597,2511.3793333333333
1738550598,2511.374
1738550599,2511.3686666666667
1738550600,2511.3633333333332
1738550601,2511.3579999999997
1738550602,2511.3526666666667
1738550603,2511.347333333333
1738550604,2511.342
1738550605,2511.3366666666666
1738550606,2511.331333333333
1738550607,2511.326
1738550608,2511.3206666666665
1738550609,2511.3153333333335
1738550610,2511.31
1738550611,2511.3046666666664
1738550612,2511.2993333333334
1738550613,2511.294
1738550614,2511.288666666667
1738550615,2511.2833333333333
1738550616,2511.278
1738550617,2511.2726666666667
1738550618,2511.267333333333
1738550619,2511.262
1738550620,2511.2566666666667
1738550621,2511.251333333333
1738550622,2511.246
1738550623,2511.2406666666666
1738550624,2511.2353333333335
1738550625,2511.23
1738550626,2511.2246666666665
1738550627,2511.2193333333335
1738550628,2511.214
1738550629,2511.208666666667
1738550630,2511.2033333333334
1738550631,2511.198
1738550632,2511.192666666667
1738550633,2511.1873333333333
1738550634,2511.1820000000002
1738550635,2511.1766666666667
1738550636,2511.171333333333
1738550637,2511.166
1738550638,2511.1606666666667
1738550639,2511.1553333333336
1738550640,2511.15
1738550641,2511.1663333333336
1738550642,2511.1826666666666
1738550643,2511.199
1738550644,2511.2153333333335
1738550645,2511.2316666666666
1738550646,2511.248
1738550647,2511.2643333333335
1738550648,2511.2806666666665
1738550649,2511.297
1738550650,2511.3133333333335
1738550651,2511.329666666667
1738550652,2511.346
1738550653,2511.3623333333335
1738550654,2511.378666666667
1738550655,2511.395
1738550656,2511.4113333333335
1738550657,2511.427666666667
1738550658,2511.444
1738550659,2511.4603333333334
1738550660,2511.476666666667
1738550661,2511.493
1738550662,2511.5093333333334
1738550663,2511.525666666667
1738550664,2511.542
1738550665,2511.5583333333334
1738550666,2511.574666666667
